time/time_elapsed,rollout/ep_rew_mean,time/episodes,time/total_timesteps,rollout/ep_len_mean,time/fps,rollout/exploration_rate,train/loss,train/n_updates,train/learning_rate
422,6.218999999999999,8048,481691,68.45,1141,0.05,0.5084017515182495,120172,0.0001
422,6.138999999999999,8052,481931,67.74,1141,0.05,0.008097980171442032,120232,0.0001
422,6.253999999999999,8056,482275,68.62,1141,0.05,0.015785474330186844,120318,0.0001
422,6.2589999999999995,8060,482594,68.67,1141,0.05,0.05702149495482445,120398,0.0001
423,6.388,8064,482951,69.69,1141,0.05,0.46565598249435425,120487,0.0001
423,6.660999999999999,8068,483364,71.31,1141,0.05,0.5155304670333862,120590,0.0001
423,6.844999999999999,8072,483764,72.7,1141,0.05,0.013646082021296024,120690,0.0001
424,6.8969999999999985,8076,484036,73.13,1141,0.05,0.21010680496692657,120758,0.0001
424,7.021,8080,484364,74.1,1141,0.05,0.26737478375434875,120840,0.0001
424,6.950999999999999,8084,484642,73.58,1141,0.05,0.0131685184314847,120910,0.0001
424,6.8420000000000005,8088,484900,72.76,1141,0.05,0.4140690863132477,120974,0.0001
425,6.79,8092,485172,72.33,1141,0.05,0.0003992751007899642,121042,0.0001
425,6.9239999999999995,8096,485543,73.49,1141,0.05,0.015489254146814346,121135,0.0001
426,7.207999999999999,8100,486017,75.88,1140,0.05,0.020550565794110298,121254,0.0001
426,7.104,8104,486234,75.29,1140,0.05,0.54947829246521,121308,0.0001
426,7.176,8108,486575,75.83,1140,0.05,0.25636056065559387,121393,0.0001
426,7.222000000000001,8112,486924,76.2,1140,0.05,0.010363152250647545,121480,0.0001
427,7.287000000000001,8116,487193,76.67,1140,0.05,0.0025619559455662966,121548,0.0001
427,7.324999999999999,8120,487507,76.96,1140,0.05,0.17370447516441345,121626,0.0001
427,7.257999999999999,8124,487786,76.47,1140,0.05,0.16527879238128662,121696,0.0001
428,7.396,8128,488162,77.4,1140,0.05,0.018938185647130013,121790,0.0001
428,7.4,8132,488423,77.44,1139,0.05,0.02206260897219181,121855,0.0001
428,7.371999999999999,8136,488645,77.25,1139,0.05,0.060148853808641434,121911,0.0001
428,7.351999999999999,8140,488898,77.14,1139,0.05,0.21705250442028046,121974,0.0001
429,7.430999999999999,8144,489225,77.93,1139,0.05,0.002821655012667179,122056,0.0001
429,7.358999999999998,8148,489430,77.39,1139,0.05,0.07052268832921982,122107,0.0001
429,7.3919999999999995,8152,489703,77.72,1139,0.05,0.5010014176368713,122175,0.0001
429,7.242000000000001,8156,489924,76.49,1139,0.05,0.42633435130119324,122230,0.0001
430,7.226,8160,490227,76.33,1139,0.05,0.0006927787326276302,122306,0.0001
430,7.098000000000002,8164,490483,75.32,1139,0.05,0.0021857228130102158,122370,0.0001
430,7.024,8168,490831,74.67,1139,0.05,0.0030394396744668484,122457,0.0001
430,6.877000000000001,8172,491111,73.47,1139,0.05,0.026673976331949234,122527,0.0001
431,6.917999999999999,8176,491415,73.79,1139,0.05,0.28059646487236023,122603,0.0001
431,6.924000000000001,8180,491758,73.94,1139,0.05,0.003973376005887985,122689,0.0001
431,6.946000000000001,8184,492040,73.98,1139,0.05,0.2191942036151886,122759,0.0001
431,6.959999999999999,8188,492312,74.12,1139,0.05,0.0026214560493826866,122827,0.0001
432,7.031999999999999,8192,492638,74.66,1139,0.05,0.015990126878023148,122909,0.0001
432,6.962999999999999,8196,492958,74.15,1139,0.05,0.5419290661811829,122989,0.0001
432,6.862,8200,493340,73.23,1139,0.05,0.017038792371749878,123084,0.0001
433,6.989999999999998,8204,493631,73.97,1139,0.05,0.027522685006260872,123157,0.0001
433,6.903999999999999,8208,493904,73.29,1139,0.05,0.0010308092460036278,123225,0.0001
433,6.856,8212,494223,72.99,1139,0.05,0.03173384815454483,123305,0.0001
433,6.8260000000000005,8216,494471,72.78,1139,0.05,0.006749466992914677,123367,0.0001
434,6.828000000000002,8220,494778,72.71,1139,0.05,0.001591887790709734,123444,0.0001
434,6.869,8224,495089,73.03,1139,0.05,0.4426790177822113,123522,0.0001
434,6.743,8228,495375,72.13,1139,0.05,0.5639104843139648,123593,0.0001
434,6.822,8232,495697,72.74,1139,0.05,0.0012577997986227274,123674,0.0001
435,6.871999999999999,8236,495960,73.15,1139,0.05,0.013807845301926136,123739,0.0001
435,7.051,8240,496356,74.58,1139,0.05,0.007996591739356518,123838,0.0001
435,7.109,8244,496723,74.98,1139,0.05,0.0008365281391888857,123930,0.0001
435,7.18,8248,496981,75.51,1139,0.05,0.010612980462610722,123995,0.0001
436,7.167999999999999,8252,497242,75.39,1139,0.05,0.2741744816303253,124060,0.0001
436,7.281000000000001,8256,497549,76.25,1139,0.05,0.02673373371362686,124137,0.0001
436,7.365999999999999,8260,497919,76.92,1139,0.05,0.0030363788828253746,124229,0.0001
437,7.635,8264,498390,79.07,1139,0.05,0.01723439246416092,124347,0.0001
437,7.530999999999999,8268,498661,78.3,1139,0.05,0.0015940283192321658,124415,0.0001
437,7.427,8272,498864,77.53,1139,0.05,0.0013898808974772692,124465,0.0001
437,7.371,8276,499121,77.06,1139,0.05,0.5335337519645691,124530,0.0001
438,7.279,8280,499390,76.32,1139,0.05,0.23654693365097046,124597,0.0001
438,7.2010000000000005,8284,499621,75.81,1139,0.05,0.23079538345336914,124655,0.0001
438,7.467,8288,500105,77.93,1139,0.05,0.2892099916934967,124776,0.0001
438,7.426000000000001,8292,500399,77.61,1139,0.05,0.30838629603385925,124849,0.0001
439,7.440999999999999,8296,500716,77.58,1139,0.05,0.09418169409036636,124928,0.0001
439,7.278,8300,500971,76.31,1139,0.05,0.011172651313245296,124992,0.0001
439,7.2829999999999995,8304,501267,76.36,1139,0.05,0.013129329308867455,125066,0.0001
440,7.412999999999999,8308,501652,77.48,1139,0.05,0.26982688903808594,125162,0.0001
440,7.387,8312,501945,77.22,1139,0.05,0.003212908050045371,125236,0.0001
440,7.358,8316,502173,77.02,1139,0.05,0.23505143821239471,125293,0.0001
440,7.269,8320,502418,76.4,1139,0.05,0.001029155682772398,125354,0.0001
441,7.204,8324,502673,75.84,1139,0.05,0.0017955431248992682,125418,0.0001
441,7.306,8328,503043,76.68,1139,0.05,0.2765113115310669,125510,0.0001
441,7.275,8332,503343,76.46,1139,0.05,0.0017230993835255504,125585,0.0001
441,7.435999999999999,8336,503740,77.8,1139,0.05,0.01721975952386856,125684,0.0001
442,7.406000000000001,8340,504115,77.59,1139,0.05,0.0008875563507899642,125778,0.0001
442,7.337999999999999,8344,504432,77.09,1139,0.05,0.0020507946610450745,125857,0.0001
442,7.315,8348,504676,76.95,1139,0.05,0.0020457280334085226,125918,0.0001
443,7.245999999999999,8352,504886,76.44,1139,0.05,0.022652240470051765,125971,0.0001
443,7.229,8356,505185,76.36,1139,0.05,0.0024330751039087772,126046,0.0001
443,7.109,8360,505462,75.43,1139,0.05,0.25400805473327637,126115,0.0001
443,6.845999999999999,8364,505724,73.34,1139,0.05,0.018221214413642883,126180,0.0001
444,6.803999999999999,8368,505962,73.01,1139,0.05,0.1970796287059784,126240,0.0001
444,6.875000000000001,8372,506218,73.54,1139,0.05,0.003139377338811755,126304,0.0001
444,6.996,8376,506626,75.05,1139,0.05,0.0019771528895944357,126406,0.0001
445,7.135999999999999,8380,507008,76.18,1139,0.05,0.001884432858787477,126501,0.0001
445,7.194,8384,507288,76.67,1139,0.05,0.0017521472182124853,126571,0.0001
445,7.0280000000000005,8388,507633,75.28,1139,0.05,0.002393924631178379,126658,0.0001
445,7.138,8392,508010,76.11,1139,0.05,0.17979001998901367,126752,0.0001
446,7.041999999999999,8396,508267,75.51,1139,0.05,0.2812584638595581,126816,0.0001
446,7.07,8400,508550,75.79,1139,0.05,0.0028704293072223663,126887,0.0001
446,7.004000000000001,8404,508798,75.31,1138,0.05,0.43812131881713867,126949,0.0001
446,6.882999999999999,8408,509089,74.37,1138,0.05,0.028902806341648102,127022,0.0001
447,7.120000000000001,8412,509574,76.29,1139,0.05,0.0007909691194072366,127143,0.0001
447,7.162999999999999,8416,509836,76.63,1139,0.05,0.24285076558589935,127208,0.0001
447,7.372999999999999,8420,510246,78.28,1139,0.05,0.001553135458379984,127311,0.0001
448,7.477999999999998,8424,510588,79.15,1139,0.05,0.00332091236487031,127396,0.0001
448,7.480000000000001,8428,510960,79.17,1139,0.05,0.012565189972519875,127489,0.0001
448,7.48,8432,511260,79.17,1139,0.05,0.0014757515164092183,127564,0.0001
449,7.2909999999999995,8436,511504,77.64,1139,0.05,0.14395703375339508,127625,0.0001
449,7.201999999999999,8440,511799,76.84,1139,0.05,0.012626034207642078,127699,0.0001
449,7.3,8444,512187,77.55,1138,0.05,0.16018058359622955,127796,0.0001
449,7.2799999999999985,8448,512411,77.35,1138,0.05,0.2735525965690613,127852,0.0001
450,7.361999999999999,8452,512676,77.9,1138,0.05,0.013884946703910828,127918,0.0001
450,7.334999999999999,8456,512957,77.72,1139,0.05,0.010726501233875751,127989,0.0001
450,7.388000000000001,8460,513278,78.16,1139,0.05,0.26955699920654297,128069,0.0001
450,7.496000000000001,8464,513621,78.97,1138,0.05,0.004328280687332153,128155,0.0001
451,7.636,8468,513963,80.01,1138,0.05,0.0022909303661435843,128240,0.0001
451,7.6690000000000005,8472,514243,80.25,1138,0.05,0.006569331046193838,128310,0.0001
451,7.647,8476,514581,79.55,1138,0.05,0.00285761384293437,128395,0.0001
452,7.537000000000001,8480,514862,78.54,1138,0.05,0.28879091143608093,128465,0.0001
452,7.553999999999999,8484,515150,78.62,1138,0.05,0.16783545911312103,128537,0.0001
452,7.465,8488,515433,78.0,1138,0.05,0.0016150339506566525,128608,0.0001
452,7.325999999999999,8492,515707,76.97,1138,0.05,0.010849232785403728,128676,0.0001
453,7.3180000000000005,8496,515947,76.8,1138,0.05,0.0010569763835519552,128736,0.0001
453,7.393,8500,516287,77.37,1138,0.05,0.1691407710313797,128821,0.0001
453,7.507999999999999,8504,516623,78.25,1138,0.05,0.16269944608211517,128905,0.0001
453,7.566,8508,516954,78.65,1138,0.05,0.4733414947986603,128988,0.0001
454,7.365,8512,517274,77.0,1138,0.05,0.18749770522117615,129068,0.0001
454,7.417999999999999,8516,517580,77.44,1138,0.05,0.2882392704486847,129144,0.0001
454,7.295000000000001,8520,517885,76.39,1138,0.05,0.0034653772599995136,129221,0.0001
455,7.2360000000000015,8524,518177,75.89,1138,0.05,0.2821030616760254,129294,0.0001
455,7.100999999999999,8528,518441,74.81,1138,0.05,0.012426036410033703,129360,0.0001
455,7.072999999999999,8532,518722,74.62,1138,0.05,0.010686676017940044,129430,0.0001
455,7.04,8536,518942,74.38,1138,0.05,0.016024965792894363,129485,0.0001
456,6.9910000000000005,8540,519197,73.98,1138,0.05,0.008170475251972675,129549,0.0001
456,6.821000000000001,8544,519451,72.64,1138,0.05,0.2740834355354309,129612,0.0001
456,6.9190000000000005,8548,519755,73.44,1138,0.05,0.001332419808022678,129688,0.0001
456,6.9990000000000006,8552,520091,74.15,1138,0.05,0.0016055105952546,129772,0.0001
457,7.154,8556,520491,75.34,1138,0.05,0.2703835964202881,129872,0.0001
457,7.2620000000000005,8560,520893,76.15,1137,0.05,0.00410730903968215,129973,0.0001
457,7.110999999999999,8564,521121,75.0,1137,0.05,0.0109294718131423,130030,0.0001
458,7.014999999999999,8568,521394,74.31,1137,0.05,0.2409355193376541,130098,0.0001
458,6.939000000000001,8572,521616,73.73,1137,0.05,0.003275136696174741,130153,0.0001
458,6.881,8576,521905,73.24,1137,0.05,0.0029920400120317936,130226,0.0001
459,7.015,8580,522302,74.4,1137,0.05,0.27406689524650574,130325,0.0001
459,7.043000000000001,8584,522609,74.59,1137,0.05,0.062152162194252014,130402,0.0001
459,7.138,8588,522969,75.36,1137,0.05,0.0012448348570615053,130492,0.0001
460,7.149,8592,523254,75.47,1137,0.05,0.24827219545841217,130563,0.0001
460,7.1419999999999995,8596,523487,75.4,1137,0.05,0.0009908500360324979,130621,0.0001
460,7.106999999999999,8600,523801,75.14,1137,0.05,0.004661418031901121,130700,0.0001
460,6.981,8604,524038,74.15,1137,0.05,0.25945550203323364,130759,0.0001
461,7.073999999999999,8608,524444,74.9,1137,0.05,0.003499832237139344,130860,0.0001
461,6.961,8612,524669,73.95,1136,0.05,0.01502149272710085,130917,0.0001
461,7.237000000000002,8616,525197,76.17,1136,0.05,0.0032748901285231113,131049,0.0001
462,7.320999999999999,8620,525577,76.92,1136,0.05,0.0015218566404655576,131144,0.0001
462,7.265999999999999,8624,525823,76.46,1136,0.05,0.49109020829200745,131205,0.0001
462,7.2219999999999995,8628,526052,76.11,1136,0.05,0.0012123535852879286,131262,0.0001
463,7.454000000000001,8632,526511,77.89,1136,0.05,0.0029027126729488373,131377,0.0001
463,7.582999999999999,8636,526824,78.82,1136,0.05,0.0007774122059345245,131455,0.0001
464,7.885,8640,527318,81.21,1136,0.05,0.00644563278183341,131579,0.0001
464,7.93,8644,527608,81.57,1136,0.05,0.009416228160262108,131651,0.0001
464,7.901,8648,527892,81.37,1136,0.05,0.0008985373424366117,131722,0.0001
464,7.950999999999999,8652,528269,81.78,1136,0.05,0.003045335877686739,131817,0.0001
465,7.745999999999998,8656,528509,80.18,1136,0.05,0.010551716201007366,131877,0.0001
465,7.614000000000001,8660,528806,79.13,1136,0.05,0.0013758173445239663,131951,0.0001
465,7.707999999999999,8664,529110,79.89,1135,0.05,0.0019013411365449429,132027,0.0001
466,7.645,8668,529329,79.35,1135,0.05,0.3007853925228119,132082,0.0001
466,7.814,8672,529693,80.77,1135,0.05,0.007842134684324265,132173,0.0001
466,7.885000000000002,8676,530035,81.3,1135,0.05,0.013216390274465084,132258,0.0001
466,7.738999999999999,8680,530313,80.11,1135,0.05,0.0017277527367696166,132328,0.0001
467,7.720999999999999,8684,530611,80.02,1135,0.05,0.0009295305935665965,132402,0.0001
467,7.612000000000002,8688,530880,79.11,1135,0.05,0.052318692207336426,132469,0.0001
467,7.66,8692,531195,79.41,1135,0.05,0.006325606256723404,132548,0.0001
468,7.752000000000001,8696,531502,80.15,1135,0.05,0.05714789032936096,132625,0.0001
468,7.713000000000002,8700,531777,79.76,1135,0.05,0.001564482576213777,132694,0.0001
468,7.812,8704,532095,80.57,1135,0.05,0.0043360162526369095,132773,0.0001
469,7.9670000000000005,8708,532629,81.85,1135,0.05,0.015849677845835686,132907,0.0001
469,7.978,8712,532865,81.96,1135,0.05,0.25521478056907654,132966,0.0001
469,7.7860000000000005,8716,533228,80.31,1134,0.05,0.017106423154473305,133056,0.0001
470,7.656999999999999,8720,533497,79.2,1134,0.05,0.46657806634902954,133124,0.0001
470,7.728000000000001,8724,533805,79.82,1134,0.05,0.0009872127557173371,133201,0.0001
470,7.882000000000001,8728,534161,81.09,1134,0.05,0.011844567023217678,133290,0.0001
471,7.755,8732,534520,80.09,1134,0.05,0.019932005554437637,133379,0.0001
471,7.855000000000001,8736,534915,80.91,1134,0.05,0.0018146680667996407,133478,0.0001
471,7.724999999999999,8740,535315,79.97,1134,0.05,0.05629419907927513,133578,0.0001
472,7.677,8744,535566,79.58,1134,0.05,0.003959294408559799,133641,0.0001
472,7.587000000000001,8748,535778,78.86,1134,0.05,0.0008447021245956421,133694,0.0001
472,7.414000000000001,8752,536018,77.49,1134,0.05,0.005267089698463678,133754,0.0001
472,7.4670000000000005,8756,536302,77.93,1134,0.05,0.004263220354914665,133825,0.0001
473,7.371,8760,536521,77.15,1134,0.05,0.006536523345857859,133880,0.0001
473,7.338000000000001,8764,536792,76.82,1134,0.05,0.010491658002138138,133947,0.0001
473,7.360999999999999,8768,537025,76.96,1134,0.05,0.5309481024742126,134006,0.0001
473,7.334,8772,537362,76.69,1134,0.05,0.007762872613966465,134090,0.0001
474,7.316,8776,537695,76.6,1134,0.05,0.2843579649925232,134173,0.0001
474,7.354,8780,538002,76.89,1134,0.05,0.06315687298774719,134250,0.0001
474,7.324999999999999,8784,538280,76.69,1134,0.05,0.0032801541965454817,134319,0.0001
474,7.379,8788,538585,77.05,1134,0.05,0.03723236545920372,134396,0.0001
475,7.386,8792,538907,77.12,1134,0.05,0.002665262669324875,134476,0.0001
475,7.3870000000000005,8796,539224,77.22,1133,0.05,0.09560535848140717,134555,0.0001
475,7.428000000000001,8800,539531,77.54,1133,0.05,0.287977397441864,134632,0.0001
476,7.473000000000001,8804,539885,77.9,1133,0.05,0.0022717441897839308,134721,0.0001
476,7.106,8808,540115,74.86,1133,0.05,0.02833547629415989,134778,0.0001
476,7.19,8812,540426,75.61,1133,0.05,0.2694475054740906,134856,0.0001
476,7.028,8816,540672,74.44,1133,0.05,0.023226888850331306,134917,0.0001
477,7.067,8820,540980,74.83,1133,0.05,0.47246474027633667,134994,0.0001
477,7.195000000000001,8824,541380,75.75,1133,0.05,0.006313868798315525,135094,0.0001
477,7.031000000000001,8828,541599,74.38,1133,0.05,0.0336340069770813,135149,0.0001
477,6.890999999999999,8832,541854,73.34,1133,0.05,0.0028150458820164204,135213,0.0001
478,6.834,8836,542201,72.86,1133,0.05,0.002503529191017151,135300,0.0001
478,6.835999999999999,8840,542594,72.79,1133,0.05,0.2733267843723297,135398,0.0001
478,7.030000000000001,8844,543003,74.37,1133,0.05,0.013937771320343018,135500,0.0001
479,7.227,8848,543367,75.89,1133,0.05,0.20277056097984314,135591,0.0001
479,7.429000000000001,8852,543764,77.46,1133,0.05,0.20863844454288483,135690,0.0001
480,7.538,8856,544121,78.19,1133,0.05,0.0022571743465960026,135780,0.0001
480,7.604000000000001,8860,544397,78.76,1133,0.05,0.02377493306994438,135849,0.0001
480,7.694,8864,544749,79.57,1133,0.05,0.007371633779257536,135937,0.0001
480,7.829,8868,545099,80.74,1133,0.05,0.14630642533302307,136024,0.0001
481,7.688,8872,545322,79.6,1133,0.05,0.0028186067938804626,136080,0.0001
481,7.65,8876,545626,79.31,1133,0.05,0.0006341781700029969,136156,0.0001
481,7.610999999999999,8880,545912,79.1,1133,0.05,0.0015460802242159843,136227,0.0001
481,7.588000000000001,8884,546167,78.87,1133,0.05,0.01316970493644476,136291,0.0001
482,7.851000000000002,8888,546690,81.05,1133,0.05,0.2861044406890869,136422,0.0001
482,7.99,8892,547124,82.17,1133,0.05,0.030465029180049896,136530,0.0001
483,7.962,8896,547413,81.89,1133,0.05,0.1691822111606598,136603,0.0001
483,8.012,8900,547761,82.3,1133,0.05,0.27709221839904785,136690,0.0001
483,8.053,8904,548147,82.62,1132,0.05,0.012392150238156319,136786,0.0001
484,8.178,8908,548475,83.6,1132,0.05,0.0028574157040566206,136868,0.0001
484,8.141,8912,548758,83.32,1132,0.05,0.27282363176345825,136939,0.0001
484,8.187,8916,549041,83.69,1132,0.05,0.0018837713869288564,137010,0.0001
485,8.214,8920,549367,83.87,1132,0.05,0.0017876764759421349,137091,0.0001
485,8.104,8924,549684,83.04,1132,0.05,0.02318030223250389,137170,0.0001
485,8.229,8928,550001,84.02,1132,0.05,0.0007257793331518769,137250,0.0001
486,8.424000000000001,8932,550406,85.52,1132,0.05,0.0053625889122486115,137351,0.0001
486,8.37,8936,550717,85.16,1132,0.05,0.021550891920924187,137429,0.0001
486,8.349,8940,551089,84.95,1132,0.05,0.002196788089349866,137522,0.0001
486,8.285,8944,551443,84.4,1132,0.05,0.014857731759548187,137610,0.0001
487,8.384999999999998,8948,551889,85.22,1132,0.05,0.013919551856815815,137722,0.0001
487,8.397,8952,552298,85.34,1132,0.05,0.20056754350662231,137824,0.0001
488,8.513,8956,552762,86.41,1132,0.05,0.01201631035655737,137940,0.0001
488,8.544,8960,553060,86.63,1132,0.05,0.04356426000595093,138014,0.0001
488,8.543,8964,553411,86.62,1132,0.05,0.004761996679008007,138102,0.0001
489,8.57,8968,553779,86.8,1132,0.05,0.02393159829080105,138194,0.0001
489,8.707,8972,554103,87.81,1132,0.05,0.01342625543475151,138275,0.0001
489,8.669999999999998,8976,554379,87.53,1132,0.05,0.0023210938088595867,138344,0.0001
489,8.720999999999998,8980,554698,87.86,1132,0.05,0.013920661993324757,138424,0.0001
490,8.745,8984,554968,88.01,1132,0.05,0.31510159373283386,138491,0.0001
490,8.661,8988,555416,87.26,1132,0.05,0.03183230757713318,138603,0.0001
490,8.559,8992,555775,86.51,1132,0.05,0.27423161268234253,138693,0.0001
491,8.641,8996,556137,87.24,1132,0.05,0.33422860503196716,138784,0.0001
491,8.593,9000,556455,86.94,1132,0.05,0.0022052163258194923,138863,0.0001
491,8.508000000000001,9004,556774,86.27,1132,0.05,0.30942896008491516,138943,0.0001
491,8.558,9008,557152,86.77,1132,0.05,0.024573251605033875,139037,0.0001
